index,time,iter,reward,value,best_reward,best_value,node
2093,92,2093,-20,0,-5.14702,140288,LI:8-NI:2-MM:2-LM:8-KM:1-
2094,92,2094,-20,0,-5.14702,140288,LI:4-NI:64-MM:2-LM:2-KM:2-
2095,92,2095,-20,0,-5.14702,140288,LI:512-NI:8-MM:1-LM:16-KM:4-
2096,92,2096,-20,0,-5.14702,140288,LI:512-NI:2-MM:1-LM:16-KM:2-
2097,92,2097,-20,0,-5.14702,140288,LI:16-NI:32-MM:2-LM:2-KM:4-
2098,92,2098,-20,0,-5.14702,140288,LI:32-NI:1-MM:2-LM:1-KM:2-
2099,92,2099,-20,0,-5.14702,140288,LI:32-NI:64-MM:2-LM:8-KM:1-
2100,92,2100,-20,0,-5.14702,140288,LI:16-NI:16-MM:8-LM:32-KM:4-
2101,92,2101,-5.45746,286722,-5.14702,140288,LI:32-NI:32-MM:4-LM:2-KM:2-
2102,92,2102,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:4-KM:2-
2103,92,2103,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:1-KM:2-
2104,92,2104,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:1-KM:4-
2105,92,2105,-20,0,-5.14702,140288,LI:64-NI:32-MM:1-LM:1-KM:2-
2106,92,2106,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:8-KM:2-
2107,92,2107,-20,0,-5.14702,140288,LI:2-NI:16-MM:2-LM:1-KM:2-
2108,92,2108,-20,0,-5.14702,140288,LI:64-NI:16-MM:8-LM:16-KM:4-
2109,92,2109,-20,0,-5.14702,140288,LI:128-NI:16-MM:1-LM:4-KM:2-
2110,92,2110,-20,0,-5.14702,140288,LI:8-NI:64-MM:4-LM:1-KM:4-
2111,92,2111,-20,0,-5.14702,140288,LI:4-NI:1-MM:2-LM:1-KM:4-
2112,92,2112,-20,0,-5.14702,140288,LI:1-NI:8-MM:4-LM:32-KM:2-
2113,92,2113,-20,0,-5.14702,140288,LI:8-NI:8-MM:1-LM:8-KM:4-
2114,92,2114,-20,0,-5.14702,140288,LI:1-NI:2-MM:8-LM:32-KM:4-
2115,92,2115,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:8-KM:2-
2116,92,2116,-20,0,-5.14702,140288,LI:8-NI:32-MM:8-LM:1-KM:4-
2117,92,2117,-20,0,-5.14702,140288,LI:8-NI:16-MM:4-LM:2-KM:4-
2118,92,2118,-20,0,-5.14702,140288,LI:512-NI:64-MM:4-LM:16-KM:1-
2119,92,2119,-20,0,-5.14702,140288,LI:1-NI:16-MM:4-LM:2-KM:4-
2120,92,2120,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:4-KM:2-
2121,92,2121,-20,0,-5.14702,140288,LI:8-NI:64-MM:4-LM:2-KM:2-
2122,92,2122,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:2-KM:4-
2123,92,2123,-20,0,-5.14702,140288,LI:4-NI:16-MM:1-LM:32-KM:2-
2124,92,2124,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:16-KM:4-
2125,92,2125,-20,0,-5.14702,140288,LI:1-NI:2-MM:1-LM:32-KM:4-
2126,92,2126,-20,0,-5.14702,140288,LI:4-NI:4-MM:1-LM:32-KM:1-
2127,92,2127,-20,0,-5.14702,140288,LI:1-NI:64-MM:2-LM:8-KM:4-
2128,92,2128,-5.15018,141312,-5.14702,140288,LI:256-NI:64-MM:8-LM:16-KM:4-
2129,92,2129,-20,0,-5.14702,140288,LI:1-NI:4-MM:8-LM:1-KM:1-
2130,92,2130,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:1-KM:4-
2131,92,2131,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:32-KM:1-
2132,92,2132,-20,0,-5.14702,140288,LI:2-NI:2-MM:2-LM:32-KM:1-
2133,92,2133,-20,0,-5.14702,140288,LI:4-NI:8-MM:1-LM:1-KM:2-
2134,92,2134,-20,0,-5.14702,140288,LI:8-NI:1-MM:8-LM:2-KM:1-
2135,92,2135,-20,0,-5.14702,140288,LI:128-NI:4-MM:2-LM:32-KM:1-
2136,92,2136,-20,0,-5.14702,140288,LI:16-NI:8-MM:1-LM:8-KM:1-
2137,92,2137,-20,0,-5.14702,140288,LI:1-NI:8-MM:2-LM:2-KM:1-
2138,92,2138,-5.40475,253952,-5.14702,140288,LI:32-NI:16-MM:8-LM:2-KM:1-
2139,92,2139,-20,0,-5.14702,140288,LI:64-NI:16-MM:2-LM:2-KM:2-
2140,92,2140,-20,0,-5.14702,140288,LI:8-NI:32-MM:4-LM:32-KM:1-
2141,92,2141,-5.43191,270340,-5.14702,140288,LI:512-NI:4-MM:4-LM:32-KM:1-
2142,92,2142,-20,0,-5.14702,140288,LI:4-NI:64-MM:8-LM:32-KM:1-
2143,92,2143,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:2-KM:2-
2144,92,2144,-20,0,-5.14702,140288,LI:32-NI:4-MM:8-LM:32-KM:4-
2145,92,2145,-20,0,-5.14702,140288,LI:128-NI:1-MM:1-LM:16-KM:1-
2146,92,2146,-20,0,-5.14702,140288,LI:128-NI:4-MM:2-LM:32-KM:2-
2147,92,2147,-20,0,-5.14702,140288,LI:1-NI:4-MM:8-LM:16-KM:2-
2148,92,2148,-20,0,-5.14702,140288,LI:1-NI:8-MM:1-LM:16-KM:2-
2149,92,2149,-20,0,-5.14702,140288,LI:4-NI:1-MM:8-LM:16-KM:1-
2150,92,2150,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:16-KM:1-
2151,92,2151,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:8-KM:2-
2152,92,2152,-20,0,-5.14702,140288,LI:128-NI:8-MM:1-LM:16-KM:1-
2153,92,2153,-20,0,-5.14702,140288,LI:128-NI:32-MM:2-LM:2-KM:1-
2154,92,2154,-20,0,-5.14702,140288,LI:4-NI:2-MM:1-LM:8-KM:4-
2155,92,2155,-20,0,-5.14702,140288,LI:4-NI:8-MM:2-LM:2-KM:2-
2156,92,2156,-20,0,-5.14702,140288,LI:1-NI:1-MM:4-LM:8-KM:2-
2157,92,2157,-20,0,-5.14702,140288,LI:16-NI:16-MM:2-LM:32-KM:1-
2158,92,2158,-20,0,-5.14702,140288,LI:4-NI:4-MM:1-LM:8-KM:2-
2159,92,2159,-20,0,-5.14702,140288,LI:1-NI:4-MM:8-LM:2-KM:1-
2160,92,2160,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:4-KM:2-
2161,92,2161,-5.85291,712705,-5.14702,140288,LI:512-NI:1-MM:2-LM:32-KM:1-
2162,92,2162,-20,0,-5.14702,140288,LI:16-NI:2-MM:1-LM:4-KM:4-
2163,92,2163,-20,0,-5.14702,140288,LI:32-NI:64-MM:1-LM:4-KM:2-
2164,92,2164,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:2-KM:2-
2165,92,2165,-20,0,-5.14702,140288,LI:2-NI:16-MM:2-LM:8-KM:1-
2166,92,2166,-5.46969,294912,-5.14702,140288,LI:256-NI:16-MM:2-LM:16-KM:4-
2167,92,2167,-20,0,-5.14702,140288,LI:64-NI:4-MM:2-LM:8-KM:4-
2168,92,2168,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:8-KM:4-
2169,92,2169,-5.19215,155650,-5.14702,140288,LI:512-NI:32-MM:4-LM:32-KM:2-
2170,92,2170,-5.23561,172034,-5.14702,140288,NI:16-MM:4-LM:16-KM:4-
2171,92,2171,-5.79776,627714,-5.14702,140288,LI:512-NI:1-MM:8-LM:32-KM:2-
2172,92,2172,-20,0,-5.14702,140288,LI:4-NI:8-MM:4-LM:1-KM:2-
2173,92,2173,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:2-KM:1-
2174,92,2174,-5.45746,286722,-5.14702,140288,LI:32-NI:8-MM:4-LM:2-KM:2-
2175,92,2175,-5.25582,180225,-5.14702,140288,LI:64-NI:32-MM:8-LM:4-KM:1-
2176,92,2176,-20,0,-5.14702,140288,LI:128-NI:32-MM:8-LM:32-KM:4-
2177,92,2177,-20,0,-5.14702,140288,LI:32-NI:16-MM:4-LM:8-KM:2-
2178,92,2178,-20,0,-5.14702,140288,LI:64-NI:4-MM:2-LM:8-KM:1-
2179,92,2179,-5.66927,466945,-5.14702,140288,LI:512-NI:2-MM:2-LM:32-KM:4-
2180,92,2180,-20,0,-5.14702,140288,LI:4-NI:2-MM:1-LM:16-KM:1-
2181,92,2181,-20,0,-5.14702,140288,LI:16-NI:32-MM:4-LM:32-KM:2-
2182,92,2182,-20,0,-5.14702,140288,LI:2-NI:8-MM:2-LM:32-KM:2-
2183,92,2183,-20,0,-5.14702,140288,LI:16-NI:16-MM:1-LM:4-KM:2-
2184,92,2184,-5.23562,172035,-5.14702,140288,LI:16-NI:64-MM:8-LM:1-KM:2-
2185,92,2185,-20,0,-5.14702,140288,LI:1-NI:4-MM:4-LM:16-KM:2-
2186,92,2186,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:4-KM:4-
2187,92,2187,-20,0,-5.14702,140288,LI:32-NI:1-MM:4-LM:8-KM:2-
2188,92,2188,-20,0,-5.14702,140288,LI:4-NI:4-MM:8-LM:32-KM:2-
2189,92,2189,-20,0,-5.14702,140288,LI:128-NI:32-MM:1-LM:32-KM:2-
2190,92,2190,-20,0,-5.14702,140288,LI:512-NI:64-MM:1-LM:8-KM:1-
2191,92,2191,-20,0,-5.14702,140288,LI:64-NI:4-MM:2-LM:16-KM:4-
2192,92,2192,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:2-KM:1-
2193,92,2193,-5.16866,147456,-5.14702,140288,LI:64-NI:64-MM:8-LM:4-KM:2-
2194,92,2194,-20,0,-5.14702,140288,LI:1-NI:32-MM:1-LM:2-KM:1-
2195,92,2195,-20,0,-5.14702,140288,LI:32-NI:16-MM:8-LM:16-KM:4-
2196,92,2196,-20,0,-5.14702,140288,LI:512-NI:2-MM:4-LM:16-KM:1-
2197,92,2197,-20,0,-5.14702,140288,LI:16-NI:8-MM:8-LM:8-KM:4-
2198,92,2198,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:8-KM:4-
2199,92,2199,-5.90462,802816,-5.14702,140288,LI:16-NI:4-MM:1-LM:1-KM:1-
2200,92,2200,-20,0,-5.14702,140288,LI:64-NI:2-MM:8-LM:32-KM:2-
2201,92,2201,-5.73947,548865,-5.14702,140288,LI:32-NI:64-MM:1-LM:2-KM:2-
2202,92,2202,-20,0,-5.14702,140288,LI:4-NI:8-MM:8-LM:16-KM:1-
2203,92,2203,-20,0,-5.14702,140288,LI:8-NI:1-MM:4-LM:16-KM:4-
2204,92,2204,-20,0,-5.14702,140288,LI:32-NI:4-MM:8-LM:8-KM:1-
2205,92,2205,-5.21981,165888,-5.14702,140288,LI:256-NI:16-MM:8-LM:16-KM:4-
2206,92,2206,-20,0,-5.14702,140288,LI:32-NI:64-MM:1-LM:8-KM:1-
2207,92,2207,-20,0,-5.14702,140288,LI:64-NI:1-MM:1-LM:2-KM:2-
2208,92,2208,-20,0,-5.14702,140288,LI:4-NI:4-MM:4-LM:1-KM:2-
2209,92,2209,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:16-KM:2-
2210,92,2210,-5.63767,434177,-5.14702,140288,LI:16-NI:8-MM:4-LM:1-KM:4-
2211,92,2211,-20,0,-5.14702,140288,LI:4-NI:32-MM:1-LM:1-KM:1-
2212,92,2212,-20,0,-5.14702,140288,LI:32-NI:32-MM:2-LM:4-KM:2-
2213,92,2213,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:8-KM:4-
2214,92,2214,-20,0,-5.14702,140288,LI:16-NI:4-MM:8-LM:2-KM:4-
2215,92,2215,-20,0,-5.14702,140288,LI:16-NI:32-MM:1-LM:16-KM:4-
2216,92,2216,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:8-KM:2-
2217,92,2217,-5.60359,401409,-5.14702,140288,LI:16-NI:32-MM:8-LM:1-KM:4-
2218,92,2218,-20,0,-5.14702,140288,LI:4-NI:64-MM:1-LM:4-KM:4-
2219,92,2219,-20,0,-5.14702,140288,LI:1-NI:2-MM:8-LM:8-KM:1-
2220,92,2220,-20,0,-5.14702,140288,LI:4-NI:32-MM:2-LM:32-KM:1-
2221,92,2221,-20,0,-5.14702,140288,LI:1-NI:8-MM:2-LM:4-KM:4-
2222,92,2222,-20,0,-5.14702,140288,LI:64-NI:1-MM:1-LM:1-KM:2-
2223,92,2223,-5.17465,149504,-5.14702,140288,LI:256-NI:32-MM:8-LM:16-KM:2-
2224,92,2224,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:32-KM:4-
2225,92,2225,-20,0,-5.14702,140288,LI:4-NI:4-MM:2-LM:2-KM:2-
2226,92,2226,-20,0,-5.14702,140288,LI:32-NI:4-MM:2-LM:8-KM:1-
2227,92,2227,-20,0,-5.14702,140288,LI:16-NI:2-MM:8-LM:2-KM:4-
2228,92,2228,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:16-KM:4-
2229,92,2229,-20,0,-5.14702,140288,LI:8-NI:2-MM:2-LM:2-KM:1-
2230,92,2230,-5.78262,606210,-5.14702,140288,LI:64-NI:32-MM:1-LM:4-KM:4-
2231,92,2231,-20,0,-5.14702,140288,LI:2-NI:4-MM:2-LM:32-KM:2-
2232,92,2232,-20,0,-5.14702,140288,LI:128-NI:8-MM:1-LM:32-KM:1-
2233,92,2233,-20,0,-5.14702,140288,LI:4-NI:8-MM:4-LM:32-KM:4-
2234,92,2234,-20,0,-5.14702,140288,LI:16-NI:16-MM:1-LM:16-KM:2-
2235,92,2235,-20,0,-5.14702,140288,LI:32-NI:16-MM:8-LM:4-KM:4-
2236,92,2236,-20,0,-5.14702,140288,LI:64-NI:16-MM:1-LM:2-KM:1-
2237,92,2237,-20,0,-5.14702,140288,LI:8-NI:8-MM:1-LM:1-KM:2-
2238,92,2238,-20,0,-5.14702,140288,LI:64-NI:32-MM:8-LM:32-KM:2-
2239,92,2239,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:1-KM:1-
2240,92,2240,-20,0,-5.14702,140288,LI:16-NI:16-MM:4-LM:8-KM:1-
2241,92,2241,-20,0,-5.14702,140288,LI:16-NI:2-MM:8-LM:2-KM:2-
2242,92,2242,-20,0,-5.14702,140288,LI:4-NI:8-MM:2-LM:16-KM:4-
2243,92,2243,-20,0,-5.14702,140288,LI:128-NI:8-MM:2-LM:32-KM:2-
2244,92,2244,-5.19215,155650,-5.14702,140288,LI:512-NI:32-MM:4-LM:32-KM:1-
2245,92,2245,-20,0,-5.14702,140288,LI:16-NI:4-MM:8-LM:8-KM:2-
2246,92,2246,-20,0,-5.14702,140288,LI:1-NI:64-MM:8-LM:16-KM:4-
2247,92,2247,-20,0,-5.14702,140288,LI:16-NI:1-MM:8-LM:2-KM:2-
2248,92,2248,-20,0,-5.14702,140288,LI:16-NI:1-MM:4-LM:8-KM:1-
2249,92,2249,-20,0,-5.14702,140288,LI:32-NI:32-MM:8-LM:8-KM:1-
2250,92,2250,-20,0,-5.14702,140288,LI:2-NI:1-MM:4-LM:2-KM:4-
2251,92,2251,-20,0,-5.14702,140288,LI:256-NI:2-MM:4-LM:32-KM:4-
2252,92,2252,-5.90462,802816,-5.14702,140288,LI:16-NI:4-MM:1-LM:1-KM:4-
2253,92,2253,-20,0,-5.14702,140288,LI:2-NI:4-MM:4-LM:16-KM:2-
2254,92,2254,-20,0,-5.14702,140288,LI:16-NI:1-MM:4-LM:32-KM:4-
2255,92,2255,-20,0,-5.14702,140288,LI:2-NI:32-MM:8-LM:4-KM:4-
2256,92,2256,-20,0,-5.14702,140288,LI:1-NI:32-MM:2-LM:8-KM:1-
2257,92,2257,-20,0,-5.14702,140288,LI:64-NI:16-MM:8-LM:16-KM:1-
2258,92,2258,-20,0,-5.14702,140288,LI:256-NI:16-MM:1-LM:4-KM:1-
2259,92,2259,-20,0,-5.14702,140288,LI:32-NI:1-MM:4-LM:8-KM:1-
2260,92,2260,-20,0,-5.14702,140288,LI:64-NI:8-MM:4-LM:8-KM:1-
2261,92,2261,-20,0,-5.14702,140288,LI:128-NI:2-MM:2-LM:16-KM:1-
2262,92,2262,-5.80826,643075,-5.14702,140288,LI:32-NI:1-MM:8-LM:2-KM:2-
2263,92,2263,-20,0,-5.14702,140288,LI:16-NI:1-MM:4-LM:16-KM:1-
2264,92,2264,-20,0,-5.14702,140288,LI:4-NI:64-MM:1-LM:1-KM:4-
2265,92,2265,-20,0,-5.14702,140288,LI:32-NI:4-MM:2-LM:16-KM:2-
2266,92,2266,-20,0,-5.14702,140288,LI:4-NI:8-MM:1-LM:32-KM:1-
2267,92,2267,-20,0,-5.14702,140288,LI:8-NI:32-MM:4-LM:4-KM:4-
2268,92,2268,-20,0,-5.14702,140288,LI:64-NI:4-MM:4-LM:8-KM:2-
2269,92,2269,-5.25581,180224,-5.14702,140288,LI:64-NI:16-MM:8-LM:4-KM:2-
2270,92,2270,-20,0,-5.14702,140288,LI:16-NI:1-MM:1-LM:32-KM:1-
2271,92,2271,-20,0,-5.14702,140288,LI:128-NI:2-MM:1-LM:2-KM:1-
2272,92,2272,-5.8272,671745,-5.14702,140288,LI:32-NI:4-MM:1-LM:2-KM:2-
2273,92,2273,-20,0,-5.14702,140288,LI:64-NI:64-MM:2-LM:8-KM:2-
2274,92,2274,-20,0,-5.14702,140288,LI:1-NI:16-MM:8-LM:8-KM:1-
2275,92,2275,-5.19215,155649,-5.14702,140288,LI:128-NI:64-MM:4-LM:8-KM:1-
2276,92,2276,-20,0,-5.14702,140288,LI:64-NI:2-MM:1-LM:1-KM:1-
2277,92,2277,-5.21443,163843,-5.14702,140288,LI:32-NI:64-MM:4-LM:2-KM:2-
2278,92,2278,-5.52618,335876,-5.14702,140288,NI:4-MM:2-LM:16-KM:1-
2279,92,2279,-20,0,-5.14702,140288,LI:128-NI:2-MM:1-LM:2-KM:4-
2280,92,2280,-20,0,-5.14702,140288,LI:256-NI:1-MM:2-LM:8-KM:4-
2281,92,2281,-20,0,-5.14702,140288,LI:32-NI:32-MM:2-LM:32-KM:2-
2282,92,2282,-20,0,-5.14702,140288,LI:4-NI:16-MM:1-LM:32-KM:1-
2283,92,2283,-20,0,-5.14702,140288,LI:32-NI:1-MM:1-LM:32-KM:4-
2284,92,2284,-20,0,-5.14702,140288,LI:8-NI:32-MM:1-LM:1-KM:4-
2285,92,2285,-20,0,-5.14702,140288,LI:64-NI:2-MM:2-LM:16-KM:1-
2286,92,2286,-20,0,-5.14702,140288,LI:2-NI:32-MM:2-LM:2-KM:2-
2287,92,2287,-20,0,-5.14702,140288,LI:16-NI:2-MM:1-LM:4-KM:1-
2288,92,2288,-20,0,-5.14702,140288,LI:8-NI:4-MM:1-LM:32-KM:1-
2289,92,2289,-5.91879,829442,-5.14702,140288,LI:256-NI:1-MM:1-LM:16-KM:1-
2290,92,2290,-20,0,-5.14702,140288,LI:1-NI:4-MM:8-LM:2-KM:1-
2291,92,2291,-5.60359,401409,-5.14702,140288,LI:16-NI:8-MM:8-LM:1-KM:4-
2292,92,2292,-5.40475,253953,-5.14702,140288,LI:32-NI:16-MM:8-LM:2-KM:4-
2293,92,2293,-20,0,-5.14702,140288,LI:8-NI:1-MM:1-LM:1-KM:1-
2294,92,2294,-20,0,-5.14702,140288,LI:1-NI:32-MM:1-LM:16-KM:2-
2295,92,2295,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:2-KM:4-
2296,92,2296,-20,0,-5.14702,140288,LI:64-NI:8-MM:4-LM:32-KM:4-
2297,92,2297,-5.45746,286722,-5.14702,140288,LI:32-NI:4-MM:4-LM:2-KM:2-
2298,92,2298,-20,0,-5.14702,140288,LI:64-NI:1-MM:4-LM:8-KM:1-
2299,92,2299,-20,0,-5.14702,140288,LI:16-NI:2-MM:1-LM:2-KM:1-
2300,92,2300,-20,0,-5.14702,140288,LI:64-NI:1-MM:4-LM:2-KM:1-
2301,92,2301,-5.21442,163840,-5.14702,140288,LI:256-NI:32-MM:4-LM:16-KM:1-
2302,92,2302,-20,0,-5.14702,140288,LI:16-NI:64-MM:8-LM:4-KM:2-
2303,92,2303,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:2-KM:2-
2304,92,2304,-5.79776,627714,-5.14702,140288,LI:512-NI:1-MM:8-LM:32-KM:2-
2305,92,2305,-20,0,-5.14702,140288,LI:8-NI:8-MM:1-LM:32-KM:1-
2306,92,2306,-20,0,-5.14702,140288,LI:32-NI:16-MM:4-LM:32-KM:1-
2307,92,2307,-20,0,-5.14702,140288,LI:16-NI:2-MM:8-LM:8-KM:2-
2308,92,2308,-20,0,-5.14702,140288,LI:64-NI:1-MM:4-LM:32-KM:2-
2309,92,2309,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:4-KM:1-
2310,92,2310,-5.25582,180225,-5.14702,140288,LI:64-NI:32-MM:8-LM:4-KM:2-
2311,92,2311,-20,0,-5.14702,140288,LI:64-NI:2-MM:8-LM:16-KM:4-
2312,92,2312,-20,0,-5.14702,140288,LI:16-NI:8-MM:1-LM:2-KM:4-
2313,92,2313,-20,0,-5.14702,140288,LI:32-NI:1-MM:4-LM:8-KM:4-
2314,92,2314,-20,0,-5.14702,140288,LI:8-NI:4-MM:1-LM:16-KM:4-
2315,92,2315,-20,0,-5.14702,140288,LI:2-NI:4-MM:8-LM:8-KM:4-
2316,92,2316,-20,0,-5.14702,140288,LI:4-NI:2-MM:2-LM:4-KM:2-
2317,92,2317,-20,0,-5.14702,140288,LI:4-NI:16-MM:4-LM:2-KM:4-
2318,92,2318,-20,0,-5.14702,140288,LI:1-NI:8-MM:2-LM:2-KM:4-
2319,92,2319,-20,0,-5.14702,140288,LI:4-NI:1-MM:2-LM:8-KM:4-
2320,92,2320,-20,0,-5.14702,140288,LI:8-NI:16-MM:1-LM:16-KM:2-
2321,92,2321,-20,0,-5.14702,140288,LI:128-NI:1-MM:8-LM:16-KM:1-
2322,92,2322,-5.17465,149504,-5.14702,140288,LI:256-NI:32-MM:8-LM:16-KM:4-
2323,92,2323,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:2-KM:2-
2324,92,2324,-20,0,-5.14702,140288,LI:64-NI:8-MM:1-LM:8-KM:1-
2325,92,2325,-20,0,-5.14702,140288,LI:512-NI:1-MM:2-LM:8-KM:2-
2326,92,2326,-20,0,-5.14702,140288,LI:2-NI:2-MM:2-LM:2-KM:1-
2327,92,2327,-5.53664,344064,-5.14702,140288,LI:64-NI:4-MM:2-LM:4-KM:2-
2328,92,2328,-20,0,-5.14702,140288,LI:8-NI:1-MM:2-LM:4-KM:1-
2329,92,2329,-5.31133,204801,-5.14702,140288,LI:128-NI:8-MM:4-LM:8-KM:2-
2330,92,2330,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:1-KM:1-
2331,92,2331,-20,0,-5.14702,140288,LI:1-NI:4-MM:1-LM:1-KM:2-
2332,92,2332,-20,0,-5.14702,140288,LI:4-NI:4-MM:8-LM:4-KM:4-
2333,92,2333,-20,0,-5.14702,140288,LI:1-NI:64-MM:1-LM:1-KM:2-
2334,92,2334,-20,0,-5.14702,140288,LI:16-NI:32-MM:4-LM:2-KM:2-
2335,92,2335,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:1-KM:2-
2336,92,2336,-20,0,-5.14702,140288,LI:1-NI:4-MM:8-LM:32-KM:1-
2337,92,2337,-20,0,-5.14702,140288,LI:64-NI:16-MM:4-LM:2-KM:4-
2338,92,2338,-20,0,-5.14702,140288,LI:256-NI:32-MM:4-LM:8-KM:1-
2339,92,2339,-20,0,-5.14702,140288,LI:2-NI:2-MM:1-LM:32-KM:4-
2340,92,2340,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:1-KM:4-
2341,92,2341,-20,0,-5.14702,140288,LI:256-NI:8-MM:2-LM:8-KM:4-
2342,92,2342,-20,0,-5.14702,140288,LI:64-NI:1-MM:4-LM:8-KM:2-
2343,92,2343,-5.63767,434177,-5.14702,140288,LI:16-NI:32-MM:4-LM:1-KM:1-
2344,92,2344,-20,0,-5.14702,140288,LI:2-NI:1-MM:8-LM:32-KM:4-
2345,92,2345,-20,0,-5.14702,140288,LI:64-NI:32-MM:1-LM:32-KM:2-
2346,92,2346,-5.75849,573440,-5.14702,140288,LI:128-NI:8-MM:1-LM:8-KM:1-
2347,92,2347,-20,0,-5.14702,140288,LI:128-NI:2-MM:2-LM:32-KM:4-
2348,92,2348,-20,0,-5.14702,140288,LI:16-NI:4-MM:4-LM:16-KM:2-
2349,92,2349,-20,0,-5.14702,140288,LI:256-NI:64-MM:1-LM:8-KM:4-
2350,92,2350,-20,0,-5.14702,140288,LI:16-NI:1-MM:2-LM:8-KM:1-
2351,92,2351,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:1-KM:1-
2352,92,2352,-20,0,-5.14702,140288,LI:128-NI:4-MM:4-LM:32-KM:2-
2353,92,2353,-5.49317,311296,-5.14702,140288,LI:128-NI:8-MM:2-LM:8-KM:4-
2354,92,2354,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:16-KM:1-
2355,92,2355,-20,0,-5.14702,140288,LI:2-NI:32-MM:2-LM:1-KM:1-
2356,92,2356,-20,0,-5.14702,140288,LI:1-NI:32-MM:2-LM:8-KM:1-
2357,92,2357,-20,0,-5.14702,140288,LI:8-NI:16-MM:8-LM:1-KM:1-
2358,92,2358,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:32-KM:4-
2359,92,2359,-20,0,-5.14702,140288,LI:4-NI:32-MM:2-LM:2-KM:2-
2360,92,2360,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:16-KM:2-
2361,92,2361,-20,0,-5.14702,140288,LI:8-NI:32-MM:8-LM:2-KM:1-
2362,92,2362,-20,0,-5.14702,140288,LI:16-NI:8-MM:1-LM:2-KM:2-
2363,92,2363,-5.19215,155652,-5.14702,140288,LI:64-NI:64-MM:4-LM:4-KM:2-
2364,92,2364,-20,0,-5.14702,140288,LI:2-NI:16-MM:2-LM:4-KM:1-
2365,92,2365,-20,0,-5.14702,140288,LI:32-NI:16-MM:4-LM:1-KM:1-
2366,92,2366,-5.17465,149504,-5.14702,140288,LI:256-NI:32-MM:8-LM:16-KM:2-
2367,92,2367,-20,0,-5.14702,140288,LI:2-NI:64-MM:1-LM:8-KM:1-
2368,92,2368,-20,0,-5.14702,140288,LI:16-NI:8-MM:2-LM:4-KM:2-
2369,92,2369,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:8-KM:1-
2370,92,2370,-20,0,-5.14702,140288,LI:8-NI:8-MM:4-LM:1-KM:2-
2371,92,2371,-20,0,-5.14702,140288,LI:4-NI:32-MM:1-LM:4-KM:2-
2372,92,2372,-20,0,-5.14702,140288,LI:512-NI:16-MM:4-LM:16-KM:4-
2373,92,2373,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:32-KM:2-
2374,92,2374,-20,0,-5.14702,140288,LI:1-NI:8-MM:4-LM:1-KM:4-
2375,92,2375,-20,0,-5.14702,140288,LI:4-NI:8-MM:4-LM:16-KM:2-
2376,92,2376,-5.80548,638976,-5.14702,140288,NI:1-MM:4-LM:16-KM:2-
2377,92,2377,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:2-KM:1-
2378,92,2378,-20,0,-5.14702,140288,LI:8-NI:16-MM:2-LM:1-KM:4-
2379,92,2379,-20,0,-5.14702,140288,LI:128-NI:4-MM:2-LM:4-KM:2-
